Date,Clicks,Impressions,CTR,Position
2024-12-19,0,97,0%,25.7
2024-12-20,2,92,2.17%,30.9
2024-12-21,3,86,3.49%,30.7
2024-12-22,3,120,2.5%,23.7
2024-12-23,1,103,0.97%,31.5
2024-12-24,5,92,5.43%,24.8
2024-12-25,6,104,5.77%,26.9
2024-12-26,3,102,2.94%,25.8
2024-12-27,3,87,3.45%,27.9
2024-12-28,3,109,2.75%,29.2
2024-12-29,3,100,3%,23.9
2024-12-30,4,106,3.77%,28.7
2024-12-31,2,87,2.3%,28.5
2025-01-01,1,83,1.2%,23.9
2025-01-02,3,112,2.68%,25.8
2025-01-03,1,121,0.83%,30.1
2025-01-04,4,105,3.81%,28.2
2025-01-05,6,114,5.26%,23.6
2025-01-06,4,120,3.33%,30.2
2025-01-07,1,117,0.85%,35.7
2025-01-08,3,125,2.4%,27.8
2025-01-09,3,79,3.8%,20.3
2025-01-10,3,103,2.91%,20.6
2025-01-11,1,88,1.14%,22.1
2025-01-12,3,91,3.3%,21.8
2025-01-13,1,89,1.12%,16.2
2025-01-14,2,87,2.3%,17.7
2025-01-15,3,68,4.41%,19.2
2025-01-16,1,96,1.04%,12.2
2025-01-17,3,101,2.97%,14
2025-01-18,4,95,4.21%,15.7
2025-01-19,1,83,1.2%,19.1
2025-01-20,4,102,3.92%,18.1
2025-01-21,3,89,3.37%,16.8
2025-01-22,4,102,3.92%,16.9
2025-01-23,4,83,4.82%,20.1
2025-01-24,1,54,1.85%,19.7
2025-01-25,1,61,1.64%,20.8
2025-01-26,3,72,4.17%,19.5
2025-01-27,3,74,4.05%,18
2025-01-28,2,74,2.7%,18.8
2025-01-29,3,57,5.26%,18.9
2025-01-30,2,49,4.08%,20.9
2025-01-31,0,44,0%,29.5
2025-02-01,1,81,1.23%,28
2025-02-02,1,50,2%,27.9
2025-02-03,2,56,3.57%,26.4
2025-02-04,3,69,4.35%,25.7
2025-02-05,2,61,3.28%,23
2025-02-06,2,79,2.53%,22.3
2025-02-07,2,66,3.03%,23.7
2025-02-08,4,81,4.94%,20.9
2025-02-09,5,90,5.56%,20.3
2025-02-10,3,95,3.16%,22.3
2025-02-11,1,103,0.97%,17.4
2025-02-12,2,92,2.17%,21.8
2025-02-13,5,112,4.46%,24.5
2025-02-14,3,66,4.55%,29.7
2025-02-15,1,84,1.19%,18.9
2025-02-16,10,78,12.82%,18.4
2025-02-17,5,93,5.38%,22.4
2025-02-18,0,84,0%,21.3
2025-02-19,2,70,2.86%,23.7
2025-02-20,3,101,2.97%,23.1
2025-02-21,4,84,4.76%,29
2025-02-22,14,706,1.98%,13
2025-02-23,8,1191,0.67%,13.1
2025-02-24,14,797,1.76%,13.8
2025-02-25,6,855,0.7%,12.7
2025-02-26,6,904,0.66%,12.5
2025-02-27,10,634,1.58%,12.9
2025-02-28,5,772,0.65%,12.2
2025-03-01,8,926,0.86%,12.4
2025-03-02,4,1660,0.24%,11.3
2025-03-03,5,5236,0.1%,10.5
2025-03-04,10,1583,0.63%,11
2025-03-05,7,876,0.8%,12.4
2025-03-06,4,800,0.5%,12.1
2025-03-07,5,898,0.56%,12
